Passenger_ID,Flight_ID,Airline,Flight_Type,Terminal,Arrival_Time,Check_In_Wait_Minutes,Security_Wait_Minutes,Immigration_Wait_Minutes,Boarding_Wait_Minutes,Baggage_Claim_Minutes,Total_Journey_Time,Satisfaction_Score,Missed_Flight,Travel_Class,Passenger_Type,Date
102848,AK045,AirAsia,International,T1,2026-05-30 15:46:00,24,6,3,12,24,69,4.1,No,Economy,Business Traveler,2026-05-30
102849,QR665,Emirates,International,T2,2026-01-27 14:22:00,23,28,15,12,29,107,3.9,Yes,Economy,Solo Traveler,2026-01-27
102850,EK651,AirAsia,International,T1,2026-03-07 23:21:00,34,23,12,5,14,88,4.2,No,First,Business Traveler,2026-03-07
102851,QR665,Qatar Airways,International,T2,2026-06-19 15:12:00,7,19,4,21,23,74,4.0,No,Business,Family Traveler,2026-06-19
102852,UL225,Emirates,Domestic,T1,2026-04-30 10:24:00,26,16,0,12,29,83,4.4,No,First,Solo Traveler,2026-04-30
102853,EK651,Qatar Airways,International,T3,2026-06-30 09:10:00,35,27,9,14,24,109,3.9,Yes,Business,Solo Traveler,2026-06-30
102854,AK045,Emirates,Domestic,T2,2026-01-02 07:37:00,8,5,0,24,8,45,4.4,No,First,Family Traveler,2026-01-02
102855,AK045,Singapore Airlines,International,T3,2026-04-24 10:54:00,28,8,16,14,17,83,4.6,No,First,Solo Traveler,2026-04-24
102856,SQ469,AirAsia,Domestic,T3,2026-04-02 23:23:00,25,12,0,7,23,67,4.8,No,Business,Business Traveler,2026-04-02
102857,UL225,AirAsia,Domestic,T3,2026-01-25 17:18:00,34,28,0,16,28,106,4.4,Yes,Economy,Family Traveler,2026-01-25
102858,UL225,SriLankan Airlines,International,T2,2026-03-11 17:27:00,35,22,12,13,23,105,4.2,Yes,Business,Solo Traveler,2026-03-11
102859,EK651,AirAsia,International,T3,2026-03-25 08:32:00,35,22,3,15,20,95,4.0,No,Economy,Business Traveler,2026-03-25
102860,UL225,AirAsia,Domestic,T2,2026-04-26 18:05:00,23,20,0,22,24,89,3.8,No,First,Family Traveler,2026-04-26
102861,SQ469,Qatar Airways,Domestic,T2,2026-06-05 16:32:00,15,23,0,11,24,73,3.8,No,Business,Solo Traveler,2026-06-05
102862,EK651,Qatar Airways,Domestic,T1,2026-05-11 22:41:00,23,30,0,17,16,86,4.0,No,Economy,Solo Traveler,2026-05-11
102863,AK045,Emirates,International,T1,2026-04-02 12:33:00,17,23,13,10,11,74,3.9,No,Business,Solo Traveler,2026-04-02
102864,UL225,Qatar Airways,International,T1,2026-04-26 06:00:00,21,21,4,11,18,75,4.6,No,Economy,Business Traveler,2026-04-26
102865,SQ469,AirAsia,International,T2,2026-03-18 22:51:00,6,10,18,17,16,67,4.3,No,Business,Solo Traveler,2026-03-18
102866,SQ469,Singapore Airlines,Domestic,T3,2026-04-20 06:11:00,10,7,0,15,9,41,5.0,No,First,Solo Traveler,2026-04-20
102867,EK651,AirAsia,International,T3,2026-05-22 17:45:00,21,26,25,7,28,107,4.0,Yes,Business,Family Traveler,2026-05-22
102868,UL225,SriLankan Airlines,International,T1,2026-06-04 11:13:00,11,15,7,22,21,76,4.5,No,Business,Business Traveler,2026-06-04
102869,SQ469,SriLankan Airlines,Domestic,T1,2026-03-22 04:49:00,32,4,0,10,26,72,4.1,No,First,Family Traveler,2026-03-22
102870,SQ469,Emirates,Domestic,T1,2026-02-17 13:51:00,16,18,0,8,25,67,3.9,No,Economy,Solo Traveler,2026-02-17
102871,QR665,AirAsia,Domestic,T2,2026-01-24 23:18:00,24,22,0,23,11,80,3.9,No,First,Business Traveler,2026-01-24
102872,SQ469,Qatar Airways,Domestic,T2,2026-05-28 07:42:00,31,27,0,23,15,96,4.4,No,Business,Solo Traveler,2026-05-28
102873,AK045,Singapore Airlines,International,T1,2026-06-19 19:04:00,20,4,20,5,28,77,4.0,No,First,Family Traveler,2026-06-19
102874,EK651,AirAsia,Domestic,T3,2026-04-04 04:31:00,34,26,0,8,27,95,4.0,No,Economy,Business Traveler,2026-04-04
102875,EK651,AirAsia,Domestic,T1,2026-02-19 12:36:00,16,9,0,9,9,43,4.6,No,Economy,Solo Traveler,2026-02-19
102876,QR665,SriLankan Airlines,Domestic,T1,2026-01-19 19:31:00,16,20,0,22,19,77,4.1,No,Business,Business Traveler,2026-01-19
102877,SQ469,Qatar Airways,Domestic,T2,2026-01-18 09:57:00,18,29,0,9,31,87,3.7,No,Business,Solo Traveler,2026-01-18
102878,EK651,SriLankan Airlines,International,T3,2026-04-20 14:31:00,26,6,8,8,11,59,4.5,No,Business,Solo Traveler,2026-04-20
102879,UL225,SriLankan Airlines,Domestic,T1,2026-02-03 11:55:00,26,23,0,24,15,88,3.8,No,First,Business Traveler,2026-02-03
102880,EK651,Qatar Airways,International,T3,2026-05-07 22:46:00,34,8,4,18,33,97,3.7,No,First,Business Traveler,2026-05-07
102881,UL225,Qatar Airways,International,T3,2026-06-18 20:44:00,24,30,6,5,26,91,4.3,No,Business,Business Traveler,2026-06-18
102882,UL225,AirAsia,International,T3,2026-04-02 04:22:00,10,6,5,9,32,62,3.9,No,Economy,Family Traveler,2026-04-02
102883,EK651,Singapore Airlines,Domestic,T3,2026-03-12 07:44:00,33,21,0,5,16,75,4.0,No,Economy,Family Traveler,2026-03-12
102884,SQ469,SriLankan Airlines,Domestic,T3,2026-01-27 12:02:00,30,28,0,22,34,114,3.6,Yes,First,Family Traveler,2026-01-27
102885,SQ469,AirAsia,International,T2,2026-04-01 04:52:00,17,4,21,15,34,91,4.5,No,Business,Business Traveler,2026-04-01
102886,AK045,SriLankan Airlines,International,T1,2026-03-09 14:25:00,18,23,20,12,29,102,4.1,Yes,First,Family Traveler,2026-03-09
102887,AK045,Qatar Airways,Domestic,T2,2026-06-05 12:05:00,14,8,0,24,29,75,3.8,No,Business,Solo Traveler,2026-06-05
102888,AK045,Qatar Airways,International,T3,2026-02-15 14:54:00,11,25,23,22,17,98,4.0,No,Business,Family Traveler,2026-02-15
102889,SQ469,AirAsia,Domestic,T3,2026-01-12 07:25:00,35,13,0,20,12,80,4.2,No,Business,Solo Traveler,2026-01-12
102890,SQ469,SriLankan Airlines,International,T2,2026-04-07 20:20:00,23,4,7,17,12,63,4.5,No,First,Business Traveler,2026-04-07
102891,SQ469,Singapore Airlines,Domestic,T1,2026-02-05 21:25:00,18,4,0,11,17,50,4.6,No,Business,Family Traveler,2026-02-05
102892,EK651,Qatar Airways,International,T3,2026-06-22 17:30:00,25,5,6,17,19,72,4.2,No,First,Business Traveler,2026-06-22
102893,SQ469,Singapore Airlines,International,T1,2026-04-04 19:08:00,11,6,25,9,18,69,4.0,No,Economy,Solo Traveler,2026-04-04
102894,EK651,Emirates,International,T1,2026-04-10 05:00:00,21,14,19,24,17,95,4.2,No,Business,Business Traveler,2026-04-10
102895,UL225,Singapore Airlines,Domestic,T1,2026-03-28 08:00:00,25,15,0,12,18,70,4.0,No,Business,Solo Traveler,2026-03-28
102896,UL225,Emirates,Domestic,T3,2026-04-16 04:21:00,24,30,0,24,15,93,3.9,No,Business,Family Traveler,2026-04-16
102897,EK651,Emirates,Domestic,T1,2026-02-01 04:38:00,7,8,0,23,16,54,4.9,No,First,Business Traveler,2026-02-01
102898,EK651,SriLankan Airlines,International,T3,2026-03-13 04:51:00,33,21,18,21,15,108,3.7,Yes,First,Solo Traveler,2026-03-13
102899,EK651,Singapore Airlines,International,T3,2026-06-26 13:02:00,29,8,6,8,21,72,4.7,No,First,Solo Traveler,2026-06-26
102900,EK651,Emirates,Domestic,T1,2026-05-25 20:05:00,21,7,0,25,8,61,4.9,No,Business,Business Traveler,2026-05-25
102901,AK045,Singapore Airlines,Domestic,T2,2026-03-30 18:33:00,29,23,0,18,33,103,3.7,Yes,Economy,Family Traveler,2026-03-30
102902,QR665,Qatar Airways,International,T2,2026-02-02 17:13:00,29,26,12,21,24,112,4.3,Yes,Business,Family Traveler,2026-02-02
102903,EK651,Emirates,International,T3,2026-03-21 13:47:00,10,8,23,15,14,70,4.1,No,Economy,Family Traveler,2026-03-21
102904,UL225,Singapore Airlines,Domestic,T3,2026-01-12 11:16:00,15,15,0,12,25,67,4.6,No,Economy,Family Traveler,2026-01-12
102905,EK651,AirAsia,International,T1,2026-04-23 16:30:00,18,16,15,6,25,80,3.8,No,Economy,Family Traveler,2026-04-23
102906,AK045,Singapore Airlines,International,T2,2026-05-09 18:05:00,28,25,7,6,28,94,4.0,No,First,Business Traveler,2026-05-09
102907,EK651,SriLankan Airlines,Domestic,T3,2026-04-03 23:12:00,8,15,0,9,20,52,4.1,No,Business,Business Traveler,2026-04-03
102908,UL225,Singapore Airlines,International,T3,2026-03-09 11:00:00,25,30,6,5,33,99,3.9,No,Economy,Family Traveler,2026-03-09
102909,QR665,Qatar Airways,International,T1,2026-04-08 13:22:00,27,18,12,13,14,84,3.9,No,First,Business Traveler,2026-04-08
102910,AK045,AirAsia,International,T1,2026-04-03 11:14:00,31,11,11,23,22,98,3.7,No,Economy,Business Traveler,2026-04-03
102911,SQ469,AirAsia,International,T1,2026-01-12 10:50:00,25,13,10,14,17,79,4.3,No,Economy,Solo Traveler,2026-01-12
102912,SQ469,Qatar Airways,International,T3,2026-06-10 06:46:00,21,20,19,7,34,101,4.4,Yes,First,Family Traveler,2026-06-10
102913,AK045,Singapore Airlines,Domestic,T3,2026-04-04 22:37:00,9,19,0,24,16,68,4.0,No,Economy,Solo Traveler,2026-04-04
102914,SQ469,Emirates,Domestic,T2,2026-01-12 10:13:00,8,9,0,10,13,40,4.3,No,Business,Business Traveler,2026-01-12
102915,AK045,Qatar Airways,International,T3,2026-01-04 13:28:00,11,25,6,14,31,87,4.6,No,Economy,Family Traveler,2026-01-04
102916,AK045,Emirates,International,T3,2026-04-28 19:46:00,32,19,11,5,22,89,3.6,No,Business,Family Traveler,2026-04-28
102917,SQ469,Singapore Airlines,International,T2,2026-01-01 18:24:00,35,26,7,10,35,113,4.4,Yes,Business,Solo Traveler,2026-01-01
102918,EK651,SriLankan Airlines,Domestic,T3,2026-02-02 07:37:00,31,10,0,21,21,83,4.5,No,First,Business Traveler,2026-02-02
102919,AK045,Emirates,International,T3,2026-02-04 17:16:00,27,29,9,24,14,103,3.7,Yes,Business,Family Traveler,2026-02-04
102920,UL225,Qatar Airways,International,T3,2026-05-26 09:42:00,29,5,15,17,29,95,4.5,No,First,Family Traveler,2026-05-26
102921,UL225,Qatar Airways,International,T1,2026-02-21 12:41:00,34,12,9,15,24,94,4.4,No,Economy,Solo Traveler,2026-02-21
102922,QR665,AirAsia,Domestic,T1,2026-03-21 17:22:00,8,8,0,13,13,42,4.2,No,First,Business Traveler,2026-03-21
102923,SQ469,Emirates,International,T3,2026-05-02 04:19:00,22,26,10,17,16,91,4.2,No,First,Solo Traveler,2026-05-02
102924,AK045,SriLankan Airlines,Domestic,T3,2026-03-28 22:22:00,34,15,0,22,33,104,4.1,Yes,Business,Business Traveler,2026-03-28
102925,QR665,AirAsia,International,T1,2026-03-05 19:36:00,29,10,6,11,32,88,4.5,No,Economy,Business Traveler,2026-03-05
102926,EK651,Singapore Airlines,International,T3,2026-05-06 16:29:00,18,20,18,20,23,99,3.9,No,Business,Solo Traveler,2026-05-06
102927,EK651,Qatar Airways,International,T1,2026-01-23 19:16:00,24,6,21,16,15,82,4.5,No,Economy,Family Traveler,2026-01-23
102928,AK045,SriLankan Airlines,International,T1,2026-02-03 10:12:00,24,23,3,20,35,105,3.9,Yes,Business,Family Traveler,2026-02-03
102929,QR665,SriLankan Airlines,Domestic,T1,2026-02-27 23:06:00,15,13,0,21,8,57,4.2,No,Economy,Solo Traveler,2026-02-27
102930,EK651,Emirates,International,T2,2026-02-10 06:16:00,23,23,3,7,8,64,4.7,No,Business,Business Traveler,2026-02-10
102931,AK045,Singapore Airlines,Domestic,T2,2026-06-30 23:01:00,14,30,0,25,33,102,4.1,Yes,Business,Family Traveler,2026-06-30
102932,AK045,SriLankan Airlines,International,T2,2026-06-19 04:24:00,19,23,21,17,22,102,4.1,Yes,Economy,Business Traveler,2026-06-19
102933,SQ469,Singapore Airlines,Domestic,T1,2026-04-11 07:02:00,30,9,0,11,22,72,4.0,No,First,Business Traveler,2026-04-11
102934,QR665,Emirates,Domestic,T1,2026-04-10 22:36:00,19,9,0,13,19,60,4.5,No,Business,Business Traveler,2026-04-10
102935,SQ469,SriLankan Airlines,International,T2,2026-06-08 10:10:00,29,19,17,5,11,81,3.8,No,First,Family Traveler,2026-06-08
102936,QR665,Qatar Airways,Domestic,T2,2026-02-22 09:46:00,31,17,0,5,34,87,4.6,No,First,Family Traveler,2026-02-22
102937,SQ469,AirAsia,International,T2,2026-06-26 21:55:00,25,25,20,18,32,120,3.4,Yes,First,Business Traveler,2026-06-26
102938,AK045,Qatar Airways,International,T1,2026-04-07 19:55:00,31,30,21,14,34,130,3.4,Yes,Business,Business Traveler,2026-04-07
102939,EK651,Singapore Airlines,International,T2,2026-02-13 16:12:00,9,19,15,20,29,92,4.0,No,Business,Solo Traveler,2026-02-13
102940,QR665,AirAsia,International,T2,2026-05-13 18:41:00,28,16,15,24,16,99,4.3,No,First,Family Traveler,2026-05-13
102941,QR665,Singapore Airlines,Domestic,T2,2026-03-03 12:54:00,19,12,0,15,28,74,3.8,No,Business,Business Traveler,2026-03-03
102942,EK651,Qatar Airways,Domestic,T2,2026-05-07 09:38:00,25,4,0,22,31,82,4.0,No,Economy,Family Traveler,2026-05-07
102943,AK045,AirAsia,International,T2,2026-06-09 12:21:00,33,4,10,19,33,99,4.3,No,Economy,Business Traveler,2026-06-09
102944,QR665,AirAsia,Domestic,T2,2026-04-06 11:34:00,11,10,0,22,19,62,4.8,No,First,Solo Traveler,2026-04-06
102945,AK045,Emirates,Domestic,T3,2026-03-05 17:38:00,17,13,0,21,9,60,4.6,No,First,Solo Traveler,2026-03-05
102946,QR665,SriLankan Airlines,International,T1,2026-01-15 12:05:00,16,4,15,11,13,59,4.7,No,Business,Solo Traveler,2026-01-15
102947,QR665,SriLankan Airlines,International,T1,2026-02-06 17:23:00,21,11,20,19,28,99,4.1,No,Economy,Business Traveler,2026-02-06
102948,EK651,Emirates,International,T2,2026-06-15 17:17:00,27,29,15,18,31,120,3.3,Yes,Business,Family Traveler,2026-06-15
102949,EK651,Emirates,International,T1,2026-05-02 12:07:00,15,23,7,6,30,81,4.6,No,First,Business Traveler,2026-05-02
102950,AK045,Qatar Airways,Domestic,T1,2026-02-15 19:27:00,6,19,0,22,11,58,4.6,No,Economy,Solo Traveler,2026-02-15
102951,AK045,Qatar Airways,Domestic,T2,2026-03-09 22:56:00,19,19,0,23,28,89,4.1,No,Business,Business Traveler,2026-03-09
102952,AK045,Emirates,Domestic,T1,2026-03-09 12:13:00,33,14,0,19,35,101,4.1,Yes,Business,Solo Traveler,2026-03-09
102953,QR665,Singapore Airlines,Domestic,T2,2026-06-21 09:26:00,6,9,0,19,8,42,4.8,No,Economy,Family Traveler,2026-06-21
102954,AK045,Singapore Airlines,International,T2,2026-05-04 06:40:00,32,26,20,8,13,99,4.1,No,Business,Solo Traveler,2026-05-04
102955,EK651,Singapore Airlines,Domestic,T1,2026-02-02 10:31:00,19,12,0,16,27,74,4.4,No,First,Solo Traveler,2026-02-02
102956,AK045,Qatar Airways,Domestic,T3,2026-03-05 19:26:00,34,20,0,19,8,81,4.0,No,First,Solo Traveler,2026-03-05
102957,AK045,SriLankan Airlines,International,T3,2026-06-10 16:54:00,25,15,6,5,34,85,4.1,No,Economy,Solo Traveler,2026-06-10
102958,UL225,Singapore Airlines,Domestic,T2,2026-05-18 13:28:00,21,27,0,13,24,85,4.6,No,First,Solo Traveler,2026-05-18
102959,UL225,Emirates,International,T3,2026-02-24 17:59:00,32,14,24,14,30,114,4.0,Yes,Business,Family Traveler,2026-02-24
102960,QR665,Qatar Airways,Domestic,T2,2026-01-15 23:00:00,11,7,0,19,25,62,4.7,No,Economy,Business Traveler,2026-01-15
102961,AK045,Emirates,International,T2,2026-01-22 17:31:00,28,20,13,24,24,109,4.2,Yes,Economy,Business Traveler,2026-01-22
102962,QR665,Qatar Airways,Domestic,T3,2026-05-27 14:47:00,23,10,0,5,14,52,5.0,No,First,Business Traveler,2026-05-27
102963,UL225,Singapore Airlines,International,T2,2026-03-29 08:27:00,24,23,4,8,31,90,4.0,No,Economy,Business Traveler,2026-03-29
102964,EK651,SriLankan Airlines,Domestic,T3,2026-06-09 16:24:00,11,11,0,5,27,54,4.8,No,First,Business Traveler,2026-06-09
102965,EK651,Emirates,International,T2,2026-01-01 11:01:00,19,23,23,23,11,99,4.3,No,Business,Family Traveler,2026-01-01
102966,QR665,SriLankan Airlines,Domestic,T3,2026-02-11 04:07:00,9,24,0,24,19,76,4.0,No,Business,Solo Traveler,2026-02-11
102967,AK045,Qatar Airways,Domestic,T1,2026-02-21 06:42:00,35,21,0,9,30,95,3.6,No,Business,Solo Traveler,2026-02-21
102968,SQ469,AirAsia,Domestic,T1,2026-02-01 05:36:00,12,5,0,16,17,50,4.5,No,Business,Business Traveler,2026-02-01
102969,SQ469,Emirates,International,T2,2026-04-25 10:37:00,30,20,7,13,34,104,4.2,Yes,Business,Business Traveler,2026-04-25
102970,QR665,Emirates,Domestic,T2,2026-02-10 19:09:00,32,25,0,11,32,100,4.0,No,Economy,Business Traveler,2026-02-10
102971,EK651,Singapore Airlines,International,T1,2026-01-26 20:21:00,10,15,14,25,22,86,4.3,No,First,Family Traveler,2026-01-26
102972,AK045,AirAsia,Domestic,T2,2026-01-11 11:03:00,34,20,0,8,26,88,4.0,No,Business,Business Traveler,2026-01-11
102973,AK045,Qatar Airways,International,T2,2026-04-27 16:06:00,26,29,13,5,34,107,4.1,Yes,First,Business Traveler,2026-04-27
102974,QR665,AirAsia,International,T3,2026-03-25 04:32:00,23,8,23,13,17,84,4.1,No,First,Solo Traveler,2026-03-25
102975,QR665,SriLankan Airlines,Domestic,T2,2026-04-16 23:59:00,16,15,0,16,27,74,4.5,No,Economy,Family Traveler,2026-04-16
102976,EK651,Qatar Airways,International,T3,2026-01-16 20:48:00,27,8,24,9,22,90,4.0,No,First,Solo Traveler,2026-01-16
102977,QR665,Qatar Airways,International,T2,2026-05-07 12:23:00,23,9,14,14,30,90,3.7,No,First,Family Traveler,2026-05-07
102978,EK651,AirAsia,International,T1,2026-05-31 11:30:00,24,19,22,6,8,79,4.2,No,Business,Business Traveler,2026-05-31
102979,QR665,Qatar Airways,International,T3,2026-03-21 22:44:00,28,17,17,13,31,106,4.3,Yes,Business,Business Traveler,2026-03-21
102980,UL225,Singapore Airlines,International,T1,2026-05-25 14:50:00,18,25,18,8,12,81,4.0,No,Economy,Business Traveler,2026-05-25
102981,AK045,Emirates,International,T1,2026-04-21 18:16:00,24,27,3,17,17,88,3.7,No,Economy,Family Traveler,2026-04-21
102982,EK651,Emirates,International,T1,2026-04-12 15:12:00,30,6,12,16,11,75,4.4,No,First,Family Traveler,2026-04-12
102983,EK651,Qatar Airways,Domestic,T2,2026-01-15 14:18:00,35,15,0,15,25,90,3.8,No,First,Solo Traveler,2026-01-15
102984,QR665,Qatar Airways,International,T3,2026-04-22 09:07:00,18,21,24,11,14,88,4.0,No,Business,Family Traveler,2026-04-22
102985,SQ469,Singapore Airlines,International,T3,2026-06-06 15:48:00,5,13,21,7,8,54,4.5,No,Economy,Business Traveler,2026-06-06
102986,UL225,Qatar Airways,Domestic,T1,2026-04-05 14:43:00,20,21,0,15,32,88,3.8,No,Business,Solo Traveler,2026-04-05
102987,AK045,Singapore Airlines,Domestic,T1,2026-04-09 05:49:00,35,23,0,12,35,105,3.5,Yes,Business,Business Traveler,2026-04-09
102988,SQ469,SriLankan Airlines,International,T3,2026-01-23 05:23:00,16,29,20,11,27,103,3.5,Yes,First,Solo Traveler,2026-01-23
102989,UL225,Qatar Airways,Domestic,T1,2026-04-14 13:03:00,6,23,0,11,29,69,4.5,No,Economy,Solo Traveler,2026-04-14
102990,EK651,Emirates,International,T1,2026-01-11 09:58:00,5,25,24,12,25,91,4.2,No,Business,Business Traveler,2026-01-11
102991,SQ469,AirAsia,Domestic,T3,2026-05-17 23:13:00,21,13,0,14,22,70,4.3,No,Economy,Business Traveler,2026-05-17
102992,SQ469,Singapore Airlines,International,T2,2026-03-11 08:47:00,5,21,10,14,24,74,4.5,No,Economy,Business Traveler,2026-03-11
102993,EK651,Qatar Airways,Domestic,T3,2026-03-16 19:17:00,9,27,0,18,17,71,4.1,No,Business,Family Traveler,2026-03-16
102994,UL225,Qatar Airways,International,T3,2026-06-25 09:48:00,20,23,16,18,15,92,4.0,No,First,Solo Traveler,2026-06-25
102995,QR665,AirAsia,Domestic,T3,2026-05-02 18:52:00,32,13,0,13,27,85,4.2,No,First,Business Traveler,2026-05-02
102996,QR665,Singapore Airlines,International,T3,2026-03-07 16:52:00,24,10,21,24,30,109,3.7,Yes,Economy,Family Traveler,2026-03-07
102997,UL225,Qatar Airways,International,T2,2026-06-17 08:12:00,24,12,3,9,28,76,4.1,No,Business,Family Traveler,2026-06-17
102998,AK045,SriLankan Airlines,International,T2,2026-04-10 17:42:00,30,20,5,8,29,92,4.6,No,First,Family Traveler,2026-04-10
102999,EK651,Emirates,Domestic,T1,2026-06-11 08:17:00,17,21,0,20,12,70,4.0,No,First,Business Traveler,2026-06-11
103000,UL225,Emirates,International,T1,2026-06-30 21:49:00,13,5,15,7,14,54,4.5,No,Economy,Family Traveler,2026-06-30
103001,SQ469,Qatar Airways,International,T2,2026-01-14 12:50:00,15,14,21,17,29,96,4.3,No,First,Solo Traveler,2026-01-14
103002,QR665,Singapore Airlines,International,T3,2026-04-28 20:24:00,22,25,3,6,19,75,4.1,No,First,Family Traveler,2026-04-28
103003,EK651,Singapore Airlines,International,T3,2026-06-13 12:38:00,13,10,16,12,13,64,4.3,No,Business,Family Traveler,2026-06-13
103004,QR665,Singapore Airlines,Domestic,T2,2026-02-19 12:51:00,13,9,0,6,9,37,4.4,No,Business,Family Traveler,2026-02-19
103005,UL225,AirAsia,International,T2,2026-01-26 15:08:00,6,11,13,7,28,65,4.4,No,Business,Family Traveler,2026-01-26
103006,AK045,AirAsia,International,T3,2026-03-29 17:23:00,25,7,10,12,18,72,4.7,No,First,Solo Traveler,2026-03-29
103007,AK045,Qatar Airways,Domestic,T3,2026-03-09 10:58:00,10,30,0,10,30,80,4.3,No,Economy,Business Traveler,2026-03-09
103008,SQ469,Singapore Airlines,International,T3,2026-05-06 22:44:00,27,5,11,9,14,66,4.0,No,Economy,Solo Traveler,2026-05-06
103009,UL225,SriLankan Airlines,International,T1,2026-06-07 06:47:00,31,19,4,6,19,79,3.9,No,First,Business Traveler,2026-06-07
103010,AK045,SriLankan Airlines,International,T2,2026-03-17 22:53:00,29,17,14,24,27,111,3.4,Yes,Business,Business Traveler,2026-03-17
103011,EK651,Singapore Airlines,Domestic,T3,2026-06-07 23:27:00,8,7,0,14,14,43,4.4,No,Economy,Family Traveler,2026-06-07
103012,AK045,Emirates,Domestic,T2,2026-05-04 19:46:00,33,27,0,16,11,87,3.9,No,Economy,Business Traveler,2026-05-04
103013,SQ469,SriLankan Airlines,Domestic,T3,2026-01-28 16:35:00,23,18,0,14,18,73,4.6,No,Economy,Solo Traveler,2026-01-28
103014,EK651,Singapore Airlines,Domestic,T2,2026-02-09 05:18:00,12,6,0,24,12,54,4.4,No,Business,Solo Traveler,2026-02-09
103015,EK651,SriLankan Airlines,Domestic,T2,2026-03-31 16:54:00,6,9,0,12,14,41,4.5,No,Business,Family Traveler,2026-03-31
103016,SQ469,Qatar Airways,International,T3,2026-02-07 12:29:00,15,14,13,9,21,72,4.2,No,Economy,Family Traveler,2026-02-07
103017,EK651,SriLankan Airlines,Domestic,T2,2026-01-15 08:29:00,28,14,0,8,8,58,3.9,No,First,Family Traveler,2026-01-15
103018,QR665,Singapore Airlines,International,T1,2026-01-01 14:29:00,35,6,5,10,10,66,4.5,No,Business,Business Traveler,2026-01-01
103019,UL225,Singapore Airlines,International,T3,2026-02-16 11:23:00,30,29,9,23,33,124,3.5,Yes,First,Solo Traveler,2026-02-16
103020,EK651,SriLankan Airlines,International,T2,2026-05-30 14:05:00,32,17,13,20,34,116,3.4,Yes,First,Family Traveler,2026-05-30
103021,SQ469,AirAsia,International,T1,2026-06-30 20:14:00,6,8,11,10,20,55,4.6,No,Economy,Solo Traveler,2026-06-30
103022,SQ469,AirAsia,International,T3,2026-01-29 22:01:00,9,27,4,14,10,64,4.7,No,First,Family Traveler,2026-01-29
103023,UL225,Qatar Airways,International,T3,2026-03-22 07:03:00,24,11,9,14,20,78,4.5,No,First,Solo Traveler,2026-03-22
103024,EK651,Emirates,International,T1,2026-03-22 19:45:00,29,15,25,14,14,97,4.0,No,Economy,Solo Traveler,2026-03-22
103025,UL225,SriLankan Airlines,International,T1,2026-03-01 18:59:00,19,5,23,25,12,84,3.8,No,Business,Family Traveler,2026-03-01
103026,SQ469,SriLankan Airlines,International,T2,2026-02-17 14:45:00,27,23,8,22,29,109,4.2,Yes,Economy,Solo Traveler,2026-02-17
103027,EK651,Emirates,International,T1,2026-05-19 15:24:00,21,7,17,17,27,89,4.1,No,Business,Business Traveler,2026-05-19
103028,UL225,Qatar Airways,Domestic,T2,2026-06-26 22:15:00,5,28,0,7,9,49,4.7,No,First,Solo Traveler,2026-06-26
103029,QR665,AirAsia,Domestic,T2,2026-02-18 11:45:00,25,6,0,20,26,77,3.9,No,First,Business Traveler,2026-02-18
103030,SQ469,Qatar Airways,International,T1,2026-03-07 13:02:00,17,15,25,25,17,99,4.4,No,First,Business Traveler,2026-03-07
103031,QR665,Emirates,International,T3,2026-04-30 04:42:00,20,16,14,5,26,81,4.0,No,Economy,Family Traveler,2026-04-30
103032,EK651,SriLankan Airlines,International,T3,2026-04-19 08:41:00,35,27,8,19,11,100,4.1,No,First,Family Traveler,2026-04-19
103033,EK651,Singapore Airlines,Domestic,T1,2026-04-09 06:07:00,22,17,0,21,35,95,4.4,No,First,Business Traveler,2026-04-09
103034,UL225,SriLankan Airlines,Domestic,T2,2026-06-16 06:37:00,13,22,0,5,34,74,4.3,No,Economy,Business Traveler,2026-06-16
103035,SQ469,SriLankan Airlines,Domestic,T1,2026-06-26 16:42:00,10,20,0,5,19,54,4.9,No,Economy,Family Traveler,2026-06-26
103036,AK045,Singapore Airlines,International,T2,2026-01-22 12:42:00,23,18,7,17,24,89,3.7,No,Business,Solo Traveler,2026-01-22
103037,UL225,SriLankan Airlines,International,T2,2026-06-03 16:19:00,18,4,18,19,14,73,4.4,No,First,Business Traveler,2026-06-03
103038,AK045,Qatar Airways,International,T3,2026-01-29 22:52:00,10,8,4,16,35,73,4.6,No,First,Business Traveler,2026-01-29
103039,UL225,Emirates,International,T2,2026-05-26 18:51:00,14,27,19,24,13,97,3.9,No,Economy,Business Traveler,2026-05-26
103040,UL225,Singapore Airlines,International,T1,2026-03-10 20:26:00,25,19,9,16,25,94,3.7,No,Business,Family Traveler,2026-03-10
103041,EK651,SriLankan Airlines,International,T3,2026-05-11 18:18:00,20,18,22,12,19,91,4.5,No,Business,Family Traveler,2026-05-11
103042,AK045,AirAsia,International,T3,2026-02-25 21:15:00,16,16,22,23,26,103,3.9,Yes,First,Family Traveler,2026-02-25
103043,UL225,Emirates,International,T1,2026-06-06 10:03:00,27,16,11,18,28,100,4.1,No,Economy,Solo Traveler,2026-06-06
103044,EK651,Singapore Airlines,International,T1,2026-05-26 17:37:00,23,10,9,16,15,73,4.4,No,First,Solo Traveler,2026-05-26
103045,EK651,SriLankan Airlines,Domestic,T3,2026-02-25 05:20:00,25,16,0,21,12,74,4.3,No,Business,Business Traveler,2026-02-25
