Passenger_ID,Flight_ID,Airline,Flight_Type,Terminal,Arrival_Time,Check_In_Wait_Minutes,Security_Wait_Minutes,Immigration_Wait_Minutes,Boarding_Wait_Minutes,Baggage_Claim_Minutes,Total_Journey_Time,Satisfaction_Score,Missed_Flight,Travel_Class,Passenger_Type,Date,Hour,Month,Day_Name,Peak_Period,Delay_Category
101961,EK651,Qatar Airways,International,T1,2026-02-14 21:26:00,11,22,11,10,28,82,3.7,No,Business,Family Traveler,2026-02-14,21,2,Saturday,Off-Peak,Moderate Delay
101962,EK651,Emirates,Domestic,T2,2026-05-26 22:11:00,24,4,0,5,27,60,4.6,No,Economy,Family Traveler,2026-05-26,22,5,Tuesday,Off-Peak,Low Delay
101963,SQ469,Singapore Airlines,Domestic,T3,2026-02-04 17:25:00,5,12,0,15,34,66,4.7,No,Business,Solo Traveler,2026-02-04,17,2,Wednesday,Peak,Moderate Delay
101964,AK045,Qatar Airways,International,T1,2026-05-03 13:41:00,6,4,25,12,27,74,3.8,No,Economy,Solo Traveler,2026-05-03,13,5,Sunday,Off-Peak,Moderate Delay
101965,UL225,AirAsia,Domestic,T1,2026-05-18 23:11:00,9,9,0,14,34,66,4.3,No,Business,Solo Traveler,2026-05-18,23,5,Monday,Off-Peak,Moderate Delay
101966,UL225,AirAsia,Domestic,T2,2026-01-12 17:01:00,34,20,0,9,22,85,4.1,No,Economy,Business Traveler,2026-01-12,17,1,Monday,Peak,Moderate Delay
101967,UL225,Qatar Airways,International,T2,2026-06-25 17:53:00,31,5,18,18,35,107,3.6,Yes,Business,Solo Traveler,2026-06-25,17,6,Thursday,Peak,High Delay
101968,QR665,Emirates,International,T1,2026-03-25 11:29:00,10,10,11,18,10,59,4.4,No,Economy,Business Traveler,2026-03-25,11,3,Wednesday,Off-Peak,Low Delay
101969,SQ469,Emirates,Domestic,T3,2026-02-20 17:07:00,5,24,0,24,16,69,4.1,No,Economy,Solo Traveler,2026-02-20,17,2,Friday,Peak,Moderate Delay
101970,UL225,Singapore Airlines,International,T1,2026-01-26 16:22:00,13,30,12,8,31,94,3.8,No,Economy,Business Traveler,2026-01-26,16,1,Monday,Peak,High Delay
101971,EK651,Singapore Airlines,International,T3,2026-04-03 19:26:00,33,28,4,18,35,118,4.0,Yes,Business,Business Traveler,2026-04-03,19,4,Friday,Peak,High Delay
101972,QR665,AirAsia,International,T1,2026-03-13 17:51:00,7,19,13,15,11,65,4.4,No,First,Solo Traveler,2026-03-13,17,3,Friday,Peak,Moderate Delay
101973,SQ469,SriLankan Airlines,Domestic,T2,2026-05-25 10:11:00,14,26,0,10,9,59,4.8,No,First,Business Traveler,2026-05-25,10,5,Monday,Off-Peak,Low Delay
101974,QR665,AirAsia,Domestic,T2,2026-03-10 06:49:00,20,9,0,12,16,57,4.3,No,Business,Family Traveler,2026-03-10,6,3,Tuesday,Peak,Low Delay
101975,QR665,Emirates,International,T3,2026-05-26 04:10:00,16,13,20,16,31,96,3.8,No,Business,Family Traveler,2026-05-26,4,5,Tuesday,Off-Peak,High Delay
101976,EK651,Singapore Airlines,Domestic,T2,2026-02-14 10:33:00,18,27,0,13,10,68,4.5,No,First,Family Traveler,2026-02-14,10,2,Saturday,Off-Peak,Moderate Delay
101977,UL225,AirAsia,International,T1,2026-06-10 14:30:00,28,12,8,7,20,75,4.5,No,First,Family Traveler,2026-06-10,14,6,Wednesday,Off-Peak,Moderate Delay
101978,EK651,Qatar Airways,Domestic,T1,2026-05-03 21:04:00,13,25,0,18,9,65,4.2,No,First,Solo Traveler,2026-05-03,21,5,Sunday,Off-Peak,Moderate Delay
101979,SQ469,SriLankan Airlines,International,T1,2026-05-14 12:17:00,11,18,4,17,31,81,4.1,No,Business,Business Traveler,2026-05-14,12,5,Thursday,Off-Peak,Moderate Delay
101980,AK045,Singapore Airlines,International,T2,2026-04-30 08:43:00,33,16,10,17,25,101,4.4,Yes,Business,Family Traveler,2026-04-30,8,4,Thursday,Peak,High Delay
101981,UL225,Qatar Airways,International,T3,2026-04-06 20:47:00,24,22,4,6,12,68,4.3,No,Economy,Business Traveler,2026-04-06,20,4,Monday,Off-Peak,Moderate Delay
101982,EK651,AirAsia,Domestic,T1,2026-03-27 05:44:00,19,24,0,22,20,85,3.7,No,First,Family Traveler,2026-03-27,5,3,Friday,Off-Peak,Moderate Delay
101983,EK651,Qatar Airways,International,T2,2026-01-10 11:45:00,12,18,11,18,26,85,4.2,No,Economy,Family Traveler,2026-01-10,11,1,Saturday,Off-Peak,Moderate Delay
101984,EK651,SriLankan Airlines,International,T2,2026-06-20 10:01:00,31,16,18,8,25,98,4.5,No,First,Family Traveler,2026-06-20,10,6,Saturday,Off-Peak,High Delay
101985,EK651,Emirates,International,T2,2026-06-14 12:49:00,7,23,3,21,22,76,4.2,No,Business,Business Traveler,2026-06-14,12,6,Sunday,Off-Peak,Moderate Delay
101986,AK045,Singapore Airlines,International,T1,2026-06-23 23:51:00,31,5,15,20,32,103,3.7,Yes,First,Family Traveler,2026-06-23,23,6,Tuesday,Off-Peak,High Delay
101987,SQ469,Emirates,International,T3,2026-05-12 23:55:00,32,20,18,17,8,95,4.3,No,Economy,Business Traveler,2026-05-12,23,5,Tuesday,Off-Peak,High Delay
101988,QR665,Qatar Airways,Domestic,T3,2026-05-27 08:08:00,31,7,0,19,9,66,4.1,No,First,Family Traveler,2026-05-27,8,5,Wednesday,Peak,Moderate Delay
101989,AK045,Singapore Airlines,Domestic,T3,2026-04-24 04:26:00,17,10,0,10,34,71,3.9,No,Business,Business Traveler,2026-04-24,4,4,Friday,Off-Peak,Moderate Delay
101990,UL225,Singapore Airlines,Domestic,T3,2026-05-02 10:51:00,23,22,0,10,32,87,4.5,No,First,Solo Traveler,2026-05-02,10,5,Saturday,Off-Peak,Moderate Delay
101991,AK045,SriLankan Airlines,Domestic,T2,2026-02-09 17:44:00,15,28,0,11,32,86,4.4,No,Economy,Business Traveler,2026-02-09,17,2,Monday,Peak,Moderate Delay
101992,SQ469,SriLankan Airlines,International,T3,2026-04-19 13:39:00,13,9,15,23,17,77,3.9,No,Economy,Business Traveler,2026-04-19,13,4,Sunday,Off-Peak,Moderate Delay
101993,EK651,AirAsia,Domestic,T1,2026-03-25 13:43:00,25,23,0,5,11,64,4.1,No,First,Solo Traveler,2026-03-25,13,3,Wednesday,Off-Peak,Moderate Delay
101994,AK045,AirAsia,International,T2,2026-06-03 09:04:00,24,14,20,19,14,91,3.6,No,Economy,Family Traveler,2026-06-03,9,6,Wednesday,Off-Peak,High Delay
101995,QR665,AirAsia,Domestic,T2,2026-05-12 12:42:00,30,11,0,6,30,77,3.9,No,Economy,Business Traveler,2026-05-12,12,5,Tuesday,Off-Peak,Moderate Delay
101996,UL225,Singapore Airlines,Domestic,T2,2026-01-02 16:40:00,17,24,0,13,29,83,3.9,No,Business,Business Traveler,2026-01-02,16,1,Friday,Peak,Moderate Delay
101997,UL225,Qatar Airways,Domestic,T1,2026-03-06 22:58:00,28,25,0,9,35,97,4.2,No,Business,Business Traveler,2026-03-06,22,3,Friday,Off-Peak,High Delay
101998,UL225,Qatar Airways,Domestic,T1,2026-01-30 19:03:00,34,23,0,9,21,87,4.3,No,Business,Solo Traveler,2026-01-30,19,1,Friday,Peak,Moderate Delay
101999,UL225,Singapore Airlines,Domestic,T1,2026-06-11 21:02:00,21,24,0,7,22,74,3.9,No,Economy,Business Traveler,2026-06-11,21,6,Thursday,Off-Peak,Moderate Delay
102000,EK651,AirAsia,Domestic,T3,2026-02-14 13:53:00,14,30,0,21,18,83,4.4,No,Business,Business Traveler,2026-02-14,13,2,Saturday,Off-Peak,Moderate Delay
102001,UL225,SriLankan Airlines,International,T1,2026-06-18 22:21:00,35,22,8,25,28,118,3.8,Yes,First,Business Traveler,2026-06-18,22,6,Thursday,Off-Peak,High Delay
102002,QR665,SriLankan Airlines,Domestic,T2,2026-04-19 22:43:00,8,27,0,24,20,79,4.6,No,First,Solo Traveler,2026-04-19,22,4,Sunday,Off-Peak,Moderate Delay
102003,EK651,Singapore Airlines,International,T2,2026-05-23 05:33:00,9,30,3,12,27,81,3.8,No,Economy,Solo Traveler,2026-05-23,5,5,Saturday,Off-Peak,Moderate Delay
102004,UL225,Emirates,International,T1,2026-03-13 12:13:00,15,29,22,17,28,111,4.0,Yes,First,Family Traveler,2026-03-13,12,3,Friday,Off-Peak,High Delay
102005,QR665,Qatar Airways,International,T1,2026-01-03 13:51:00,26,25,7,14,13,85,4.3,No,Economy,Solo Traveler,2026-01-03,13,1,Saturday,Off-Peak,Moderate Delay
102006,QR665,Emirates,International,T3,2026-01-24 08:14:00,19,15,10,5,13,62,4.4,No,Economy,Business Traveler,2026-01-24,8,1,Saturday,Peak,Moderate Delay
102007,QR665,AirAsia,International,T2,2026-03-05 23:24:00,25,28,17,5,12,87,4.5,No,First,Solo Traveler,2026-03-05,23,3,Thursday,Off-Peak,Moderate Delay
102008,QR665,Emirates,International,T2,2026-03-20 05:22:00,16,11,25,18,16,86,4.1,No,Economy,Business Traveler,2026-03-20,5,3,Friday,Off-Peak,Moderate Delay
102009,UL225,AirAsia,International,T2,2026-01-05 11:55:00,17,30,25,13,34,119,4.2,Yes,Business,Business Traveler,2026-01-05,11,1,Monday,Off-Peak,High Delay
102010,AK045,AirAsia,Domestic,T1,2026-05-26 18:31:00,12,20,0,16,16,64,4.8,No,Business,Business Traveler,2026-05-26,18,5,Tuesday,Peak,Moderate Delay
102011,SQ469,Singapore Airlines,Domestic,T1,2026-04-20 05:24:00,17,29,0,19,27,92,4.4,No,Economy,Solo Traveler,2026-04-20,5,4,Monday,Off-Peak,High Delay
102012,AK045,Singapore Airlines,International,T3,2026-04-06 22:19:00,23,30,18,10,12,93,4.3,No,Economy,Solo Traveler,2026-04-06,22,4,Monday,Off-Peak,High Delay
102013,QR665,Emirates,International,T1,2026-05-25 23:08:00,5,16,16,17,10,64,4.8,No,Economy,Family Traveler,2026-05-25,23,5,Monday,Off-Peak,Moderate Delay
102014,AK045,AirAsia,International,T1,2026-04-07 23:37:00,34,23,24,9,26,116,4.3,Yes,Economy,Family Traveler,2026-04-07,23,4,Tuesday,Off-Peak,High Delay
102015,AK045,AirAsia,Domestic,T1,2026-05-03 16:35:00,21,18,0,20,22,81,4.3,No,Business,Business Traveler,2026-05-03,16,5,Sunday,Peak,Moderate Delay
102016,QR665,Singapore Airlines,Domestic,T2,2026-03-07 20:11:00,6,20,0,13,27,66,4.7,No,Economy,Solo Traveler,2026-03-07,20,3,Saturday,Off-Peak,Moderate Delay
102017,UL225,Qatar Airways,Domestic,T3,2026-02-18 23:05:00,9,8,0,17,8,42,4.1,No,First,Business Traveler,2026-02-18,23,2,Wednesday,Off-Peak,Low Delay
102018,UL225,Qatar Airways,International,T1,2026-06-28 18:59:00,17,8,22,7,33,87,3.9,No,First,Business Traveler,2026-06-28,18,6,Sunday,Peak,Moderate Delay
102019,EK651,SriLankan Airlines,International,T3,2026-02-25 13:07:00,5,10,19,23,23,80,4.0,No,First,Solo Traveler,2026-02-25,13,2,Wednesday,Off-Peak,Moderate Delay
102020,AK045,Singapore Airlines,Domestic,T1,2026-05-19 17:41:00,15,30,0,17,17,79,3.9,No,First,Business Traveler,2026-05-19,17,5,Tuesday,Peak,Moderate Delay
102021,EK651,Qatar Airways,Domestic,T2,2026-06-16 08:03:00,21,9,0,12,18,60,4.7,No,First,Business Traveler,2026-06-16,8,6,Tuesday,Peak,Low Delay
102022,UL225,AirAsia,International,T2,2026-01-27 23:16:00,22,23,15,9,26,95,4.5,No,Business,Business Traveler,2026-01-27,23,1,Tuesday,Off-Peak,High Delay
102023,AK045,SriLankan Airlines,International,T2,2026-01-02 06:30:00,26,15,10,25,8,84,4.1,No,First,Solo Traveler,2026-01-02,6,1,Friday,Peak,Moderate Delay
102024,SQ469,Singapore Airlines,Domestic,T3,2026-03-27 19:09:00,29,28,0,25,31,113,4.0,Yes,Business,Business Traveler,2026-03-27,19,3,Friday,Peak,High Delay
102025,QR665,SriLankan Airlines,International,T1,2026-03-07 07:45:00,10,14,10,7,29,70,4.0,No,Business,Family Traveler,2026-03-07,7,3,Saturday,Peak,Moderate Delay
102026,AK045,Qatar Airways,International,T1,2026-05-08 19:31:00,11,24,8,7,23,73,4.8,No,Economy,Solo Traveler,2026-05-08,19,5,Friday,Peak,Moderate Delay
102027,QR665,SriLankan Airlines,Domestic,T2,2026-06-19 09:02:00,9,26,0,15,34,84,4.3,No,Economy,Business Traveler,2026-06-19,9,6,Friday,Off-Peak,Moderate Delay
102028,AK045,AirAsia,Domestic,T3,2026-05-04 10:13:00,19,5,0,11,17,52,4.7,No,Economy,Business Traveler,2026-05-04,10,5,Monday,Off-Peak,Low Delay
102029,QR665,Qatar Airways,International,T2,2026-06-05 04:49:00,13,19,16,5,22,75,4.5,No,Business,Business Traveler,2026-06-05,4,6,Friday,Off-Peak,Moderate Delay
102030,AK045,Singapore Airlines,Domestic,T1,2026-01-02 19:26:00,15,6,0,24,10,55,4.7,No,Business,Solo Traveler,2026-01-02,19,1,Friday,Peak,Low Delay
102031,UL225,AirAsia,International,T1,2026-03-03 09:55:00,22,22,14,7,16,81,4.0,No,Business,Business Traveler,2026-03-03,9,3,Tuesday,Off-Peak,Moderate Delay
102032,EK651,Qatar Airways,Domestic,T3,2026-04-01 20:00:00,16,15,0,22,31,84,3.7,No,Economy,Business Traveler,2026-04-01,20,4,Wednesday,Off-Peak,Moderate Delay
102033,UL225,Qatar Airways,International,T2,2026-06-08 16:42:00,16,11,22,8,20,77,3.8,No,Business,Business Traveler,2026-06-08,16,6,Monday,Peak,Moderate Delay
102034,SQ469,Singapore Airlines,Domestic,T1,2026-05-31 11:57:00,31,29,0,5,30,95,3.9,No,Business,Solo Traveler,2026-05-31,11,5,Sunday,Off-Peak,High Delay
102035,QR665,SriLankan Airlines,International,T1,2026-05-20 08:11:00,7,29,20,5,29,90,3.8,No,Economy,Business Traveler,2026-05-20,8,5,Wednesday,Peak,Moderate Delay
102036,SQ469,Singapore Airlines,Domestic,T3,2026-03-03 20:23:00,34,30,0,22,25,111,3.8,Yes,First,Solo Traveler,2026-03-03,20,3,Tuesday,Off-Peak,High Delay
102037,QR665,SriLankan Airlines,International,T3,2026-02-08 16:20:00,10,23,25,15,10,83,4.6,No,First,Solo Traveler,2026-02-08,16,2,Sunday,Peak,Moderate Delay
102038,SQ469,Qatar Airways,International,T3,2026-02-22 11:21:00,28,17,7,11,9,72,4.7,No,First,Solo Traveler,2026-02-22,11,2,Sunday,Off-Peak,Moderate Delay
102039,AK045,Singapore Airlines,International,T2,2026-05-10 05:48:00,29,30,16,20,9,104,4.0,Yes,Economy,Business Traveler,2026-05-10,5,5,Sunday,Off-Peak,High Delay
102040,AK045,AirAsia,International,T1,2026-01-11 07:38:00,27,23,5,22,34,111,4.1,Yes,First,Solo Traveler,2026-01-11,7,1,Sunday,Peak,High Delay
102041,QR665,Emirates,Domestic,T1,2026-02-07 16:24:00,8,7,0,15,25,55,4.2,No,Economy,Business Traveler,2026-02-07,16,2,Saturday,Peak,Low Delay
102042,QR665,AirAsia,Domestic,T2,2026-03-03 09:42:00,8,7,0,24,28,67,4.2,No,Economy,Family Traveler,2026-03-03,9,3,Tuesday,Off-Peak,Moderate Delay
102043,QR665,Singapore Airlines,Domestic,T1,2026-02-27 23:57:00,20,25,0,5,23,73,4.2,No,Economy,Family Traveler,2026-02-27,23,2,Friday,Off-Peak,Moderate Delay
102044,QR665,Qatar Airways,International,T2,2026-06-28 05:55:00,22,25,24,9,28,108,4.3,Yes,Business,Business Traveler,2026-06-28,5,6,Sunday,Off-Peak,High Delay
102045,UL225,Singapore Airlines,Domestic,T2,2026-01-19 23:36:00,15,27,0,12,26,80,4.0,No,Business,Business Traveler,2026-01-19,23,1,Monday,Off-Peak,Moderate Delay
102046,SQ469,Singapore Airlines,International,T1,2026-03-05 14:44:00,29,22,15,5,19,90,3.8,No,Business,Solo Traveler,2026-03-05,14,3,Thursday,Off-Peak,Moderate Delay
102047,UL225,Emirates,International,T1,2026-03-19 04:08:00,16,19,20,19,8,82,3.9,No,First,Business Traveler,2026-03-19,4,3,Thursday,Off-Peak,Moderate Delay
102048,SQ469,AirAsia,International,T1,2026-04-11 11:02:00,17,16,10,18,34,95,3.6,No,Business,Solo Traveler,2026-04-11,11,4,Saturday,Off-Peak,High Delay
102049,UL225,Emirates,Domestic,T3,2026-03-10 04:39:00,22,22,0,8,8,60,4.8,No,First,Family Traveler,2026-03-10,4,3,Tuesday,Off-Peak,Low Delay
102050,AK045,SriLankan Airlines,Domestic,T1,2026-03-02 04:09:00,16,8,0,5,27,56,4.2,No,Economy,Business Traveler,2026-03-02,4,3,Monday,Off-Peak,Low Delay
102051,EK651,Emirates,International,T2,2026-06-28 23:23:00,12,7,21,25,34,99,3.7,No,First,Family Traveler,2026-06-28,23,6,Sunday,Off-Peak,High Delay
102052,SQ469,SriLankan Airlines,Domestic,T3,2026-04-21 05:08:00,32,18,0,16,34,100,4.4,No,First,Business Traveler,2026-04-21,5,4,Tuesday,Off-Peak,High Delay
102053,QR665,Qatar Airways,International,T2,2026-02-05 05:20:00,14,27,20,24,17,102,4.2,Yes,First,Business Traveler,2026-02-05,5,2,Thursday,Off-Peak,High Delay
102054,QR665,Emirates,Domestic,T1,2026-06-11 21:07:00,27,21,0,24,20,92,3.9,No,First,Solo Traveler,2026-06-11,21,6,Thursday,Off-Peak,High Delay
102055,QR665,AirAsia,Domestic,T2,2026-04-12 16:10:00,32,9,0,24,33,98,4.2,No,Business,Family Traveler,2026-04-12,16,4,Sunday,Peak,High Delay
102056,EK651,SriLankan Airlines,International,T3,2026-03-22 17:24:00,5,11,16,8,33,73,4.2,No,Business,Solo Traveler,2026-03-22,17,3,Sunday,Peak,Moderate Delay
102057,EK651,Qatar Airways,International,T1,2026-03-17 18:55:00,25,8,16,17,8,74,3.9,No,Business,Solo Traveler,2026-03-17,18,3,Tuesday,Peak,Moderate Delay
102058,QR665,SriLankan Airlines,International,T3,2026-01-19 15:12:00,26,4,5,19,15,69,4.5,No,Business,Solo Traveler,2026-01-19,15,1,Monday,Off-Peak,Moderate Delay
102059,UL225,Singapore Airlines,International,T1,2026-01-14 15:33:00,19,22,4,16,12,73,3.9,No,Business,Family Traveler,2026-01-14,15,1,Wednesday,Off-Peak,Moderate Delay
102060,QR665,SriLankan Airlines,Domestic,T1,2026-03-20 18:36:00,13,5,0,17,16,51,4.7,No,First,Family Traveler,2026-03-20,18,3,Friday,Peak,Low Delay
102061,QR665,Emirates,Domestic,T3,2026-04-30 22:03:00,15,27,0,19,11,72,4.4,No,Business,Business Traveler,2026-04-30,22,4,Thursday,Off-Peak,Moderate Delay
102062,UL225,AirAsia,International,T2,2026-04-14 22:13:00,18,14,15,8,25,80,3.9,No,First,Family Traveler,2026-04-14,22,4,Tuesday,Off-Peak,Moderate Delay
102063,QR665,AirAsia,International,T2,2026-05-24 18:25:00,22,4,14,19,9,68,4.6,No,First,Business Traveler,2026-05-24,18,5,Sunday,Peak,Moderate Delay
102064,EK651,Singapore Airlines,International,T3,2026-03-09 11:54:00,5,29,23,8,26,91,3.8,No,Economy,Business Traveler,2026-03-09,11,3,Monday,Off-Peak,High Delay
102065,UL225,AirAsia,International,T2,2026-02-25 10:54:00,31,8,25,24,30,118,3.8,Yes,Business,Solo Traveler,2026-02-25,10,2,Wednesday,Off-Peak,High Delay
102066,EK651,Emirates,International,T2,2026-02-17 21:58:00,9,14,10,10,34,77,4.1,No,Business,Solo Traveler,2026-02-17,21,2,Tuesday,Off-Peak,Moderate Delay
102067,SQ469,Singapore Airlines,Domestic,T2,2026-05-02 11:39:00,34,26,0,10,15,85,4.4,No,Economy,Family Traveler,2026-05-02,11,5,Saturday,Off-Peak,Moderate Delay
102068,QR665,Emirates,Domestic,T1,2026-02-16 04:36:00,8,12,0,5,10,35,4.6,No,Economy,Business Traveler,2026-02-16,4,2,Monday,Off-Peak,Low Delay
102069,EK651,Emirates,Domestic,T3,2026-02-05 10:19:00,20,25,0,7,27,79,4.3,No,Business,Family Traveler,2026-02-05,10,2,Thursday,Off-Peak,Moderate Delay
102070,EK651,AirAsia,Domestic,T3,2026-03-24 06:21:00,31,12,0,15,12,70,4.7,No,Business,Family Traveler,2026-03-24,6,3,Tuesday,Peak,Moderate Delay
102071,UL225,Singapore Airlines,International,T2,2026-06-05 23:04:00,11,21,10,8,8,58,3.9,No,First,Business Traveler,2026-06-05,23,6,Friday,Off-Peak,Low Delay
102072,SQ469,Qatar Airways,Domestic,T1,2026-02-17 17:40:00,28,28,0,9,12,77,4.2,No,First,Solo Traveler,2026-02-17,17,2,Tuesday,Peak,Moderate Delay
102073,SQ469,Singapore Airlines,Domestic,T1,2026-05-10 05:25:00,17,13,0,20,8,58,4.8,No,Economy,Family Traveler,2026-05-10,5,5,Sunday,Off-Peak,Low Delay
102074,SQ469,SriLankan Airlines,Domestic,T3,2026-03-02 16:51:00,6,14,0,24,18,62,4.0,No,Business,Solo Traveler,2026-03-02,16,3,Monday,Peak,Moderate Delay
102075,AK045,Qatar Airways,Domestic,T3,2026-01-10 19:50:00,27,13,0,6,12,58,4.8,No,Business,Solo Traveler,2026-01-10,19,1,Saturday,Peak,Low Delay
102076,QR665,SriLankan Airlines,International,T2,2026-02-12 17:29:00,18,8,14,23,8,71,4.6,No,Business,Business Traveler,2026-02-12,17,2,Thursday,Peak,Moderate Delay
102077,SQ469,Emirates,Domestic,T1,2026-04-14 10:51:00,21,25,0,16,28,90,4.4,No,Economy,Business Traveler,2026-04-14,10,4,Tuesday,Off-Peak,Moderate Delay
102078,SQ469,Qatar Airways,International,T3,2026-05-27 18:17:00,15,23,18,25,26,107,3.6,Yes,Economy,Family Traveler,2026-05-27,18,5,Wednesday,Peak,High Delay
102079,AK045,Emirates,International,T3,2026-03-13 23:50:00,7,12,22,21,21,83,3.7,No,First,Business Traveler,2026-03-13,23,3,Friday,Off-Peak,Moderate Delay
102080,AK045,Qatar Airways,International,T1,2026-06-29 10:09:00,31,17,16,14,14,92,3.7,No,Business,Business Traveler,2026-06-29,10,6,Monday,Off-Peak,High Delay
102081,EK651,AirAsia,International,T2,2026-01-26 09:45:00,22,22,25,22,33,124,3.9,Yes,Economy,Solo Traveler,2026-01-26,9,1,Monday,Off-Peak,High Delay
102082,UL225,Qatar Airways,International,T3,2026-03-06 04:00:00,27,6,8,19,21,81,4.4,No,Business,Solo Traveler,2026-03-06,4,3,Friday,Off-Peak,Moderate Delay
102083,EK651,Emirates,Domestic,T3,2026-03-19 19:19:00,10,30,0,25,13,78,4.1,No,First,Business Traveler,2026-03-19,19,3,Thursday,Peak,Moderate Delay
102084,SQ469,AirAsia,International,T1,2026-05-15 08:58:00,35,8,9,19,24,95,4.2,No,First,Business Traveler,2026-05-15,8,5,Friday,Peak,High Delay
102085,SQ469,SriLankan Airlines,International,T3,2026-01-18 16:33:00,6,16,25,7,31,85,3.8,No,First,Family Traveler,2026-01-18,16,1,Sunday,Peak,Moderate Delay
102086,QR665,AirAsia,International,T2,2026-05-28 23:34:00,32,12,15,5,32,96,4.2,No,Business,Family Traveler,2026-05-28,23,5,Thursday,Off-Peak,High Delay
102087,AK045,Singapore Airlines,International,T3,2026-04-10 10:56:00,26,21,10,5,35,97,4.2,No,Business,Business Traveler,2026-04-10,10,4,Friday,Off-Peak,High Delay
102088,SQ469,Emirates,Domestic,T2,2026-05-20 05:36:00,33,8,0,18,10,69,4.2,No,Economy,Solo Traveler,2026-05-20,5,5,Wednesday,Off-Peak,Moderate Delay
102089,EK651,SriLankan Airlines,Domestic,T2,2026-03-23 18:43:00,21,17,0,13,18,69,4.3,No,Business,Family Traveler,2026-03-23,18,3,Monday,Peak,Moderate Delay
102090,AK045,Singapore Airlines,International,T2,2026-04-01 07:11:00,13,19,16,13,8,69,3.8,No,Business,Family Traveler,2026-04-01,7,4,Wednesday,Peak,Moderate Delay
102091,SQ469,AirAsia,International,T2,2026-05-16 08:18:00,26,5,14,7,21,73,4.2,No,First,Family Traveler,2026-05-16,8,5,Saturday,Peak,Moderate Delay
102092,QR665,Qatar Airways,Domestic,T1,2026-03-19 12:04:00,29,20,0,23,27,99,4.0,No,Economy,Family Traveler,2026-03-19,12,3,Thursday,Off-Peak,High Delay
102093,QR665,SriLankan Airlines,Domestic,T1,2026-04-15 21:27:00,5,20,0,12,34,71,4.1,No,Economy,Business Traveler,2026-04-15,21,4,Wednesday,Off-Peak,Moderate Delay
102094,SQ469,SriLankan Airlines,Domestic,T2,2026-04-15 10:02:00,33,23,0,14,33,103,4.4,Yes,Economy,Solo Traveler,2026-04-15,10,4,Wednesday,Off-Peak,High Delay
102095,EK651,Emirates,International,T1,2026-06-27 14:46:00,6,21,22,22,15,86,3.7,No,Economy,Solo Traveler,2026-06-27,14,6,Saturday,Off-Peak,Moderate Delay
102096,AK045,Qatar Airways,Domestic,T1,2026-05-29 04:37:00,29,17,0,25,10,81,4.5,No,Business,Business Traveler,2026-05-29,4,5,Friday,Off-Peak,Moderate Delay
102097,SQ469,AirAsia,International,T3,2026-03-11 14:09:00,22,12,6,11,19,70,4.2,No,Business,Solo Traveler,2026-03-11,14,3,Wednesday,Off-Peak,Moderate Delay
102098,QR665,AirAsia,Domestic,T2,2026-04-29 10:22:00,29,28,0,17,32,106,4.1,Yes,Business,Solo Traveler,2026-04-29,10,4,Wednesday,Off-Peak,High Delay
102099,QR665,AirAsia,Domestic,T3,2026-06-13 11:36:00,13,25,0,5,18,61,4.5,No,Business,Family Traveler,2026-06-13,11,6,Saturday,Off-Peak,Moderate Delay
102100,AK045,SriLankan Airlines,Domestic,T3,2026-02-13 23:16:00,13,8,0,25,35,81,4.5,No,Business,Solo Traveler,2026-02-13,23,2,Friday,Off-Peak,Moderate Delay
102101,UL225,Emirates,Domestic,T2,2026-02-05 14:33:00,13,23,0,5,22,63,4.1,No,First,Business Traveler,2026-02-05,14,2,Thursday,Off-Peak,Moderate Delay
102102,QR665,Emirates,Domestic,T1,2026-04-23 18:30:00,14,21,0,18,22,75,4.1,No,Economy,Business Traveler,2026-04-23,18,4,Thursday,Peak,Moderate Delay
102103,QR665,SriLankan Airlines,International,T1,2026-03-10 20:46:00,10,10,3,21,24,68,4.6,No,First,Family Traveler,2026-03-10,20,3,Tuesday,Off-Peak,Moderate Delay
102104,EK651,AirAsia,International,T3,2026-06-28 20:51:00,35,12,6,23,21,97,3.7,No,First,Family Traveler,2026-06-28,20,6,Sunday,Off-Peak,High Delay
102105,EK651,Emirates,International,T1,2026-04-03 21:24:00,27,23,11,10,22,93,4.0,No,First,Business Traveler,2026-04-03,21,4,Friday,Off-Peak,High Delay
102106,SQ469,Qatar Airways,Domestic,T1,2026-06-29 04:24:00,17,9,0,23,14,63,4.5,No,Business,Solo Traveler,2026-06-29,4,6,Monday,Off-Peak,Moderate Delay
102107,UL225,Qatar Airways,Domestic,T3,2026-05-19 20:09:00,14,28,0,9,20,71,4.6,No,Economy,Family Traveler,2026-05-19,20,5,Tuesday,Off-Peak,Moderate Delay
102108,QR665,AirAsia,International,T2,2026-06-01 04:59:00,18,8,10,9,22,67,4.6,No,First,Business Traveler,2026-06-01,4,6,Monday,Off-Peak,Moderate Delay
102109,EK651,Singapore Airlines,Domestic,T2,2026-05-29 04:09:00,33,9,0,12,23,77,4.4,No,First,Business Traveler,2026-05-29,4,5,Friday,Off-Peak,Moderate Delay
102110,AK045,SriLankan Airlines,Domestic,T3,2026-03-11 21:40:00,25,18,0,6,29,78,4.6,No,Business,Family Traveler,2026-03-11,21,3,Wednesday,Off-Peak,Moderate Delay
